Date & Time,prediction
02-11-2015 10:30,0.382832428
02-11-2015 11:00,0.156783172
02-11-2015 11:30,0.024565928
02-11-2015 12:00,0.118123754
02-11-2015 12:30,0.132120913
02-11-2015 13:00,0.159968807
02-11-2015 13:30,0.048419462
02-11-2015 14:00,0.15729981
02-11-2015 14:30,0.373606628
02-11-2015 15:00,0.884159328
02-11-2015 15:30,0.763957257
02-11-2015 16:00,0.584611416
02-11-2015 16:30,0.802253012
02-11-2015 17:00,0.894121636
02-11-2015 17:30,2.043343668
02-11-2015 18:00,1.446111361
02-11-2015 18:30,0.913521126
02-11-2015 19:00,0.612981234
02-11-2015 19:30,0.860429603
02-11-2015 20:00,1.017535275
02-11-2015 20:30,1.189237595
02-11-2015 21:00,1.935039471
02-11-2015 21:30,0.989224556
02-11-2015 22:00,1.798502066
02-11-2015 22:30,0.944355934
02-11-2015 23:00,0.871964272
02-11-2015 23:30,0.472715501
03-11-2015 00:00,0.395086371
03-11-2015 00:30,0.306961309
03-11-2015 01:00,0.352606232
03-11-2015 01:30,0.331777329
03-11-2015 02:00,0.466943463
03-11-2015 02:30,0.375325662
03-11-2015 03:00,0.315662387
03-11-2015 03:30,0.406767298
03-11-2015 04:00,0.581208853
03-11-2015 04:30,0.638524688
03-11-2015 05:00,1.340323892
03-11-2015 05:30,1.1020826
03-11-2015 06:00,0.951021123
03-11-2015 06:30,0.666038377
03-11-2015 07:00,1.238925884
03-11-2015 07:30,1.236461263
03-11-2015 08:00,0.744154991
03-11-2015 08:30,0.334818561
03-11-2015 09:00,0.173157423
03-11-2015 09:30,0.208380903
03-11-2015 10:00,0.061121217
03-11-2015 10:30,0.080297266
03-11-2015 11:00,0.240153863
03-11-2015 11:30,0.233607681
03-11-2015 12:00,0.492390018
03-11-2015 12:30,0.348606428
03-11-2015 13:00,0.279917461
03-11-2015 13:30,0.694316772
03-11-2015 14:00,0.217520019
03-11-2015 14:30,0.681647523
03-11-2015 15:00,0.853861974
03-11-2015 15:30,0.472996652
03-11-2015 16:00,0.442809425
03-11-2015 16:30,0.547417187
03-11-2015 17:00,0.616257084
03-11-2015 17:30,0.518149223
03-11-2015 18:00,0.473858746
03-11-2015 18:30,0.973447424
03-11-2015 19:00,0.606435909
03-11-2015 19:30,0.562767582
03-11-2015 20:00,0.556477469
03-11-2015 20:30,0.449161287
03-11-2015 21:00,0.853610569
03-11-2015 21:30,0.728508785
03-11-2015 22:00,0.644221779
03-11-2015 22:30,0.689175779
03-11-2015 23:00,0.56809182
03-11-2015 23:30,0.366503959
04-11-2015 00:00,0.329505892
04-11-2015 00:30,0.342440543
04-11-2015 01:00,0.48674719
04-11-2015 01:30,0.452656633
04-11-2015 02:00,0.465052122
04-11-2015 02:30,0.495897966
04-11-2015 03:00,0.535219248
04-11-2015 03:30,0.412416162
04-11-2015 04:00,0.317143705
04-11-2015 04:30,0.340565456
04-11-2015 05:00,0.497399146
04-11-2015 05:30,0.610871696
04-11-2015 06:00,0.499461362
04-11-2015 06:30,0.862491687
04-11-2015 07:00,0.879439753
04-11-2015 07:30,0.996345703
04-11-2015 08:00,0.538978416
04-11-2015 08:30,0.424867599
04-11-2015 09:00,0.661557079
04-11-2015 09:30,0.510872044
04-11-2015 10:00,0.022833757
04-11-2015 10:30,0.017474408
04-11-2015 11:00,-0.015831267
04-11-2015 11:30,0.10039368
04-11-2015 12:00,0.16735968
04-11-2015 12:30,0.011266047
04-11-2015 13:00,0.089820853
04-11-2015 13:30,0.164479352
04-11-2015 14:00,0.332785224
04-11-2015 14:30,0.425007086
04-11-2015 15:00,0.279336477
04-11-2015 15:30,0.286745427
04-11-2015 16:00,0.377528936
04-11-2015 16:30,0.41777277
04-11-2015 17:00,0.372103202
04-11-2015 17:30,0.692288351
04-11-2015 18:00,0.848551728
04-11-2015 18:30,1.045556497
04-11-2015 19:00,0.644815097
04-11-2015 19:30,0.631860506
04-11-2015 20:00,0.512646195
04-11-2015 20:30,1.282700982
04-11-2015 21:00,1.722184396
04-11-2015 21:30,0.986059434
04-11-2015 22:00,1.686090705
04-11-2015 22:30,0.683117575
04-11-2015 23:00,0.759023787
04-11-2015 23:30,0.622876831
05-11-2015 00:00,0.313494711
05-11-2015 00:30,0.3165676
05-11-2015 01:00,0.393759231
05-11-2015 01:30,0.436505511
05-11-2015 02:00,0.302140357
05-11-2015 02:30,0.31371241
05-11-2015 03:00,0.415362164
05-11-2015 03:30,0.418329021
05-11-2015 04:00,0.305133256
05-11-2015 04:30,0.317761597
05-11-2015 05:00,0.464580257
05-11-2015 05:30,0.534384618
05-11-2015 06:00,0.547279371
05-11-2015 06:30,0.629286425
05-11-2015 07:00,1.143118848
05-11-2015 07:30,0.82094829
05-11-2015 08:00,0.634968252
05-11-2015 08:30,0.331082513
05-11-2015 09:00,0.314344786
05-11-2015 09:30,0.257918681
05-11-2015 10:00,0.523089264
05-11-2015 10:30,0.541355827
05-11-2015 11:00,0.398083738
05-11-2015 11:30,0.452964288
05-11-2015 12:00,0.301336503
05-11-2015 12:30,0.592028423
05-11-2015 13:00,0.64793074
05-11-2015 13:30,0.363596506
05-11-2015 14:00,0.272633176
05-11-2015 14:30,0.532630364
05-11-2015 15:00,0.45799917
05-11-2015 15:30,0.329681646
05-11-2015 16:00,0.299028883
05-11-2015 16:30,0.370851876
05-11-2015 17:00,0.57078551
05-11-2015 17:30,0.486471033
05-11-2015 18:00,0.524881561
05-11-2015 18:30,0.747022639
05-11-2015 19:00,0.765373134
05-11-2015 19:30,0.479652274
05-11-2015 20:00,0.543951772
05-11-2015 20:30,0.328612504
05-11-2015 21:00,0.424710751
05-11-2015 21:30,0.417820184
05-11-2015 22:00,0.651330826
05-11-2015 22:30,0.947847997
05-11-2015 23:00,0.815431347
05-11-2015 23:30,0.421759365
06-11-2015 00:00,0.342932878
06-11-2015 00:30,0.475807842
06-11-2015 01:00,0.468044798
06-11-2015 01:30,0.317653756
06-11-2015 02:00,0.304935703
06-11-2015 02:30,0.414207908
06-11-2015 03:00,0.448485852
06-11-2015 03:30,0.398445952
06-11-2015 04:00,0.356886841
06-11-2015 04:30,0.416673886
06-11-2015 05:00,0.568269355
06-11-2015 05:30,0.60720666
06-11-2015 06:00,0.320641423
06-11-2015 06:30,0.291196671
06-11-2015 07:00,0.703569324
06-11-2015 07:30,1.027212061
06-11-2015 08:00,0.740958648
06-11-2015 08:30,0.278434949
06-11-2015 09:00,0.251284601
06-11-2015 09:30,0.248330905
06-11-2015 10:00,0.317646765
06-11-2015 10:30,0.401360903
06-11-2015 11:00,0.244677322
06-11-2015 11:30,0.222307832
06-11-2015 12:00,0.164894624
06-11-2015 12:30,0.353406465
06-11-2015 13:00,0.42492377
06-11-2015 13:30,0.42870158
06-11-2015 14:00,0.489110998
06-11-2015 14:30,0.660987741
06-11-2015 15:00,0.337488069
06-11-2015 15:30,0.396957736
06-11-2015 16:00,0.287117295
06-11-2015 16:30,0.321207947
06-11-2015 17:00,0.31665136
06-11-2015 17:30,0.516388064
06-11-2015 18:00,0.637916585
06-11-2015 18:30,0.517113138
06-11-2015 19:00,0.380590535
06-11-2015 19:30,0.316259347
06-11-2015 20:00,0.45951879
06-11-2015 20:30,0.430113174
06-11-2015 21:00,0.293370658
06-11-2015 21:30,0.287712843
06-11-2015 22:00,0.382138149
06-11-2015 22:30,0.689961895
06-11-2015 23:00,0.792608678
06-11-2015 23:30,0.315165206
07-11-2015 00:00,0.383705645
07-11-2015 00:30,0.526658505
07-11-2015 01:00,0.447882752
07-11-2015 01:30,0.41685483
07-11-2015 02:00,0.330067572
07-11-2015 02:30,0.467111318
07-11-2015 03:00,0.356933412
07-11-2015 03:30,0.30221571
07-11-2015 04:00,0.299080581
07-11-2015 04:30,0.387691346
07-11-2015 05:00,0.498846256
07-11-2015 05:30,0.315841792
07-11-2015 06:00,0.288094067
07-11-2015 06:30,0.300023477
07-11-2015 07:00,0.502537618
07-11-2015 07:30,0.80235539
07-11-2015 08:00,0.804960616
07-11-2015 08:30,1.070016621
07-11-2015 09:00,0.481562067
07-11-2015 09:30,1.436816202
07-11-2015 10:00,0.451244185
07-11-2015 10:30,0.309271121
07-11-2015 11:00,0.193845946
07-11-2015 11:30,0.35491054
07-11-2015 12:00,0.550637976
07-11-2015 12:30,0.537830138
07-11-2015 13:00,0.24574439
07-11-2015 13:30,0.491601204
07-11-2015 14:00,0.803395401
07-11-2015 14:30,0.294637146
07-11-2015 15:00,0.624245073
07-11-2015 15:30,0.606885047
07-11-2015 16:00,0.518256444
07-11-2015 16:30,0.455523665
07-11-2015 17:00,0.506173707
07-11-2015 17:30,0.414290608
07-11-2015 18:00,0.601459955
07-11-2015 18:30,0.687685909
07-11-2015 19:00,0.493674589
07-11-2015 19:30,0.523238355
07-11-2015 20:00,0.855195318
07-11-2015 20:30,0.982848206
07-11-2015 21:00,1.38055001
07-11-2015 21:30,0.999604531
07-11-2015 22:00,0.846556265
07-11-2015 22:30,0.567651698
07-11-2015 23:00,0.321392293
07-11-2015 23:30,0.304510683
08-11-2015 00:00,0.401307783
08-11-2015 00:30,0.415627171
08-11-2015 01:00,0.293787095
08-11-2015 01:30,0.298758765
08-11-2015 02:00,0.359629841
08-11-2015 02:30,0.578010229
08-11-2015 03:00,0.447423136
08-11-2015 03:30,0.546111949
08-11-2015 04:00,0.638675464
08-11-2015 04:30,0.720131735
08-11-2015 05:00,0.585413862
08-11-2015 05:30,0.603730162
08-11-2015 06:00,0.479732378
08-11-2015 06:30,0.971925497
08-11-2015 07:00,1.120483275
08-11-2015 07:30,0.961318539
08-11-2015 08:00,1.053044229
08-11-2015 08:30,1.177542746
08-11-2015 09:00,0.79600153
08-11-2015 09:30,0.423329298
08-11-2015 10:00,0.204359901
08-11-2015 10:30,0.226669341
08-11-2015 11:00,0.270913643
08-11-2015 11:30,0.111365739
08-11-2015 12:00,0.145768651
08-11-2015 12:30,0.023547892
08-11-2015 13:00,0.135222235
08-11-2015 13:30,0.140335844
08-11-2015 14:00,0.231518924
08-11-2015 14:30,0.33143286
08-11-2015 15:00,0.360193344
08-11-2015 15:30,0.59238842
08-11-2015 16:00,0.634995713
08-11-2015 16:30,0.779499707
08-11-2015 17:00,0.856587568
08-11-2015 17:30,1.236010705
08-11-2015 18:00,1.090144193
08-11-2015 18:30,0.866826446
08-11-2015 19:00,1.095188646
08-11-2015 19:30,2.30257547
08-11-2015 20:00,1.136714638
08-11-2015 20:30,0.988231545
08-11-2015 21:00,0.999043394
08-11-2015 21:30,1.063334968
08-11-2015 22:00,1.030593978
08-11-2015 22:30,1.006619245
08-11-2015 23:00,0.388266278
08-11-2015 23:30,0.596961709
09-11-2015 00:00,0.40274672
09-11-2015 00:30,0.310784084
09-11-2015 01:00,0.381819493
09-11-2015 01:30,0.487373782
09-11-2015 02:00,0.619974939
09-11-2015 02:30,0.533379346
09-11-2015 03:00,0.489596864
09-11-2015 03:30,0.588646709
09-11-2015 04:00,0.652087862
09-11-2015 04:30,0.66590998
09-11-2015 05:00,1.220064119
09-11-2015 05:30,0.923421111
09-11-2015 06:00,0.913203718
09-11-2015 06:30,0.789857032
09-11-2015 07:00,0.469542544
09-11-2015 07:30,0.470590454
09-11-2015 08:00,0.382058763
09-11-2015 08:30,0.436611987
09-11-2015 09:00,0.008711722
09-11-2015 09:30,1.399461378
09-11-2015 10:00,0.625847836
09-11-2015 10:30,0.458405912
09-11-2015 11:00,0.507217978
09-11-2015 11:30,0.715426212
09-11-2015 12:00,0.626481174
09-11-2015 12:30,0.134729662
09-11-2015 13:00,0.535441383
09-11-2015 13:30,0.36098539
09-11-2015 14:00,0.210879968
09-11-2015 14:30,0.215458954
09-11-2015 15:00,0.352081301
09-11-2015 15:30,0.599942619
09-11-2015 16:00,0.571525556
09-11-2015 16:30,0.981475565
09-11-2015 17:00,0.930879243
09-11-2015 17:30,0.953137929
09-11-2015 18:00,1.148378486
09-11-2015 18:30,1.043932984
09-11-2015 19:00,0.537002512
09-11-2015 19:30,0.785744987
09-11-2015 20:00,1.679309816
09-11-2015 20:30,1.699875515
09-11-2015 21:00,1.16196732
09-11-2015 21:30,1.940953086
09-11-2015 22:00,1.340457562
09-11-2015 22:30,0.644895822
09-11-2015 23:00,0.706114764
09-11-2015 23:30,0.546504517
10-11-2015 00:00,0.456744239
10-11-2015 00:30,0.836302356
10-11-2015 01:00,0.487336926
10-11-2015 01:30,0.450100078
10-11-2015 02:00,0.380398233
10-11-2015 02:30,0.491543673
10-11-2015 03:00,0.613792563
10-11-2015 03:30,0.409578514
10-11-2015 04:00,0.389993694
10-11-2015 04:30,0.636668719
10-11-2015 05:00,1.185506673
10-11-2015 05:30,0.783959976
10-11-2015 06:00,0.720694936
10-11-2015 06:30,0.695446814
10-11-2015 07:00,0.85562081
10-11-2015 07:30,1.049866274
10-11-2015 08:00,0.596428392
10-11-2015 08:30,0.554234427
10-11-2015 09:00,0.425853756
10-11-2015 09:30,0.522086253
10-11-2015 10:00,0.476890818
10-11-2015 10:30,0.423877949
10-11-2015 11:00,0.447785001
10-11-2015 11:30,0.480637233
10-11-2015 12:00,0.508661168
10-11-2015 12:30,0.462638947
10-11-2015 13:00,0.887920557
10-11-2015 13:30,0.676331554
10-11-2015 14:00,0.4626246
10-11-2015 14:30,0.592900759
10-11-2015 15:00,0.599915527
10-11-2015 15:30,1.252087258
10-11-2015 16:00,1.19508156
10-11-2015 16:30,1.171274815
10-11-2015 17:00,0.940914849
10-11-2015 17:30,0.699101667
10-11-2015 18:00,1.182461275
10-11-2015 18:30,1.155064849
10-11-2015 19:00,0.84526546
10-11-2015 19:30,0.939065387
10-11-2015 20:00,0.819380561
10-11-2015 20:30,0.649857752
10-11-2015 21:00,0.821261973
10-11-2015 21:30,0.752550874
10-11-2015 22:00,0.717823871
10-11-2015 22:30,0.703005665
10-11-2015 23:00,0.636589083
10-11-2015 23:30,0.517527354
11-11-2015 00:00,0.316562978
11-11-2015 00:30,0.468058762
11-11-2015 01:00,0.672433352
11-11-2015 01:30,0.540389448
11-11-2015 02:00,0.613104658
11-11-2015 02:30,0.986203975
11-11-2015 03:00,0.649037622
11-11-2015 03:30,0.545946379
11-11-2015 04:00,0.472768271
11-11-2015 04:30,0.499601964
11-11-2015 05:00,1.444578123
11-11-2015 05:30,0.968172648
11-11-2015 06:00,1.025356553
11-11-2015 06:30,0.723602101
11-11-2015 07:00,0.806113863
11-11-2015 07:30,0.960495382
11-11-2015 08:00,1.138902307
11-11-2015 08:30,0.398652509
11-11-2015 09:00,0.363661521
11-11-2015 09:30,0.415754015
11-11-2015 10:00,0.70954725
11-11-2015 10:30,0.766608013
11-11-2015 11:00,0.484484908
11-11-2015 11:30,0.487441708
11-11-2015 12:00,0.406656985
11-11-2015 12:30,0.753942304
11-11-2015 13:00,0.53682665
11-11-2015 13:30,1.045437098
11-11-2015 14:00,0.906668048
11-11-2015 14:30,0.837244127
11-11-2015 15:00,1.209736237
11-11-2015 15:30,0.615355653
11-11-2015 16:00,0.532184996
11-11-2015 16:30,1.092446283
11-11-2015 17:00,0.985162666
11-11-2015 17:30,0.893592635
11-11-2015 18:00,0.953663067
11-11-2015 18:30,1.449053355
11-11-2015 19:00,1.429176732
11-11-2015 19:30,0.982343842
11-11-2015 20:00,1.366036229
11-11-2015 20:30,0.927874422
11-11-2015 21:00,0.77175194
11-11-2015 21:30,0.687213935
11-11-2015 22:00,0.852775049
11-11-2015 22:30,0.723691916
11-11-2015 23:00,0.390312275
11-11-2015 23:30,0.410561702
12-11-2015 00:00,0.524046432
12-11-2015 00:30,0.401544914
12-11-2015 01:00,0.4026749
12-11-2015 01:30,0.480910537
12-11-2015 02:00,0.470371377
12-11-2015 02:30,0.472834377
12-11-2015 03:00,0.495215874
12-11-2015 03:30,0.728666756
12-11-2015 04:00,0.612493612
12-11-2015 04:30,0.646205078
12-11-2015 05:00,1.231835982
12-11-2015 05:30,1.045987185
12-11-2015 06:00,0.650386036
12-11-2015 06:30,0.700947149
12-11-2015 07:00,1.006675721
12-11-2015 07:30,1.391781438
12-11-2015 08:00,0.92989084
12-11-2015 08:30,1.231718722
12-11-2015 09:00,0.724630501
12-11-2015 09:30,1.394651063
12-11-2015 10:00,0.668392669
12-11-2015 10:30,0.680561057
12-11-2015 11:00,0.656669844
12-11-2015 11:30,0.699514462
12-11-2015 12:00,0.548450027
12-11-2015 12:30,0.821663713
12-11-2015 13:00,0.724968236
12-11-2015 13:30,0.49552929
12-11-2015 14:00,0.478570751
12-11-2015 14:30,0.762469208
12-11-2015 15:00,1.014508538
12-11-2015 15:30,1.401151895
12-11-2015 16:00,1.238717662
12-11-2015 16:30,1.567682585
12-11-2015 17:00,1.037217374
12-11-2015 17:30,0.961293688
12-11-2015 18:00,0.760832956
12-11-2015 18:30,1.210321876
12-11-2015 19:00,0.69875419
12-11-2015 19:30,1.439490078
12-11-2015 20:00,0.993074011
12-11-2015 20:30,0.961366973
12-11-2015 21:00,0.937614352
12-11-2015 21:30,0.907576969
12-11-2015 22:00,0.807289255
12-11-2015 22:30,0.633937432
12-11-2015 23:00,0.691596896
12-11-2015 23:30,0.452556911
13-11-2015 00:00,0.400917069
13-11-2015 00:30,0.617019694
13-11-2015 01:00,0.394928814
13-11-2015 01:30,0.394652703
13-11-2015 02:00,0.483288521
13-11-2015 02:30,0.425289281
13-11-2015 03:00,0.45619182
13-11-2015 03:30,0.589535231
13-11-2015 04:00,0.636203929
13-11-2015 04:30,0.65725288
13-11-2015 05:00,1.162892927
13-11-2015 05:30,0.976569809
13-11-2015 06:00,0.698898676
13-11-2015 06:30,0.676635212
13-11-2015 07:00,0.726087257
13-11-2015 07:30,1.006174825
13-11-2015 08:00,0.846120592
13-11-2015 08:30,0.573739417
13-11-2015 09:00,0.695358516
13-11-2015 09:30,0.60811509
13-11-2015 10:00,0.592521251
13-11-2015 10:30,0.644460284
13-11-2015 11:00,0.385841722
13-11-2015 11:30,0.293218379
13-11-2015 12:00,0.314480596
13-11-2015 12:30,0.089152611
13-11-2015 13:00,0.384487793
13-11-2015 13:30,0.424269727
13-11-2015 14:00,0.337342513
13-11-2015 14:30,0.25185026
13-11-2015 15:00,0.381487115
13-11-2015 15:30,0.490762995
13-11-2015 16:00,0.461554715
13-11-2015 16:30,0.918716543
13-11-2015 17:00,0.697328019
13-11-2015 17:30,0.57065158
13-11-2015 18:00,0.716171428
13-11-2015 18:30,0.756606751
13-11-2015 19:00,0.951633956
13-11-2015 19:30,0.801170165
13-11-2015 20:00,1.007517733
13-11-2015 20:30,0.786778976
13-11-2015 21:00,0.664328691
13-11-2015 21:30,0.393273509
13-11-2015 22:00,0.962900373
13-11-2015 22:30,0.971805331
13-11-2015 23:00,0.977261882
13-11-2015 23:30,1.197593971
14-11-2015 00:00,0.611461265
14-11-2015 00:30,0.764115436
14-11-2015 01:00,0.800027046
14-11-2015 01:30,0.718631982
14-11-2015 02:00,0.707400356
14-11-2015 02:30,0.993804274
14-11-2015 03:00,0.66070243
14-11-2015 03:30,0.663365648
14-11-2015 04:00,0.661408102
14-11-2015 04:30,1.043988838
14-11-2015 05:00,0.697543058
14-11-2015 05:30,0.709060571
14-11-2015 06:00,0.939667073
14-11-2015 06:30,1.018898477
14-11-2015 07:00,1.183295167
14-11-2015 07:30,1.099455817
14-11-2015 08:00,1.188816299
14-11-2015 08:30,0.689189433
14-11-2015 09:00,0.867700815
14-11-2015 09:30,0.733849399
14-11-2015 10:00,1.485209335
14-11-2015 10:30,1.053088397
14-11-2015 11:00,0.650742756
14-11-2015 11:30,1.384228948
14-11-2015 12:00,1.423891584
14-11-2015 12:30,2.107446405
14-11-2015 13:00,1.094591551
14-11-2015 13:30,0.397554731
14-11-2015 14:00,1.344959713
14-11-2015 14:30,0.598668153
14-11-2015 15:00,2.769530147
14-11-2015 15:30,2.702518566
14-11-2015 16:00,2.528268377
14-11-2015 16:30,1.224659327
14-11-2015 17:00,1.11097731
14-11-2015 17:30,1.447476202
14-11-2015 18:00,0.839366191
14-11-2015 18:30,1.091218685
14-11-2015 19:00,1.772565539
14-11-2015 19:30,1.177186317
14-11-2015 20:00,1.035234385
14-11-2015 20:30,1.095077894
14-11-2015 21:00,1.051241853
14-11-2015 21:30,0.820358061
14-11-2015 22:00,0.481162496
14-11-2015 22:30,0.442666757
14-11-2015 23:00,0.665558017
14-11-2015 23:30,0.765322262
15-11-2015 00:00,0.619037795
15-11-2015 00:30,0.900429593
15-11-2015 01:00,0.657876365
15-11-2015 01:30,0.523989948
15-11-2015 02:00,0.620867205
15-11-2015 02:30,0.566927804
15-11-2015 03:00,0.726101451
15-11-2015 03:30,1.08630284
15-11-2015 04:00,0.738929471
15-11-2015 04:30,0.704772434
15-11-2015 05:00,0.937338113
15-11-2015 05:30,1.144110602
15-11-2015 06:00,1.005940571
15-11-2015 06:30,0.729895089
15-11-2015 07:00,1.181779968
15-11-2015 07:30,0.772657874
15-11-2015 08:00,0.797327246
15-11-2015 08:30,0.614897842
15-11-2015 09:00,0.646112475
15-11-2015 09:30,0.493959948
15-11-2015 10:00,0.559703105
15-11-2015 10:30,1.002315209
15-11-2015 11:00,0.573401582
15-11-2015 11:30,0.573401582
15-11-2015 12:00,0.678429024
15-11-2015 12:30,0.873227774
15-11-2015 13:00,0.388043184
15-11-2015 13:30,0.158980361
15-11-2015 14:00,0.238671011
15-11-2015 14:30,0.281645786
15-11-2015 15:00,0.262540468
15-11-2015 15:30,0.391597595
15-11-2015 16:00,0.531364817
15-11-2015 16:30,0.456951865
15-11-2015 17:00,0.608452606
15-11-2015 17:30,0.491570857
15-11-2015 18:00,0.528129251
15-11-2015 18:30,0.587704377
15-11-2015 19:00,0.487414428
15-11-2015 19:30,0.517951167
15-11-2015 20:00,1.054867229
15-11-2015 20:30,1.405704351
15-11-2015 21:00,0.93905535
15-11-2015 21:30,0.766451761
15-11-2015 22:00,0.650229926
15-11-2015 22:30,0.391072316
15-11-2015 23:00,0.374068834
15-11-2015 23:30,0.374152615
16-11-2015 00:00,0.569350675
16-11-2015 00:30,0.526245053
16-11-2015 01:00,0.439359514
16-11-2015 01:30,0.572539412
16-11-2015 02:00,0.440518267
16-11-2015 02:30,0.482376458
16-11-2015 03:00,0.677596216
16-11-2015 03:30,0.59318126
16-11-2015 04:00,0.554454793
16-11-2015 04:30,0.529752401
16-11-2015 05:00,1.1965543
16-11-2015 05:30,0.807301849
16-11-2015 06:00,0.631582758
16-11-2015 06:30,0.629754488
16-11-2015 07:00,0.494092432
16-11-2015 07:30,0.39597889
16-11-2015 08:00,0.443175123
16-11-2015 08:30,0.398255919
16-11-2015 09:00,0.015133465
16-11-2015 09:30,0.401351746
16-11-2015 10:00,0.725867731
16-11-2015 10:30,0.505122001
16-11-2015 11:00,0.497523635
16-11-2015 11:30,1.132099123
16-11-2015 12:00,0.960121819
16-11-2015 12:30,1.002181231
16-11-2015 13:00,0.719431415
16-11-2015 13:30,0.078104604
16-11-2015 14:00,0.494424051
16-11-2015 14:30,0.882180748
16-11-2015 15:00,0.755440255
16-11-2015 15:30,0.824776088
16-11-2015 16:00,0.783758561
16-11-2015 16:30,0.67512439
16-11-2015 17:00,1.196930867
16-11-2015 17:30,1.71099769
16-11-2015 18:00,2.373896682
16-11-2015 18:30,1.232221392
16-11-2015 19:00,0.620128855
16-11-2015 19:30,0.688092252
16-11-2015 20:00,1.522490977
16-11-2015 20:30,1.51812863
16-11-2015 21:00,0.972077775
16-11-2015 21:30,1.995464287
16-11-2015 22:00,0.938150758
16-11-2015 22:30,0.566757581
16-11-2015 23:00,0.553689489
16-11-2015 23:30,0.512481893
17-11-2015 00:00,0.557609555
17-11-2015 00:30,0.837773211
17-11-2015 01:00,0.552048177
17-11-2015 01:30,0.447143944
17-11-2015 02:00,0.419269522
17-11-2015 02:30,0.552047871
17-11-2015 03:00,0.511022797
17-11-2015 03:30,0.430153526
17-11-2015 04:00,0.467905866
17-11-2015 04:30,0.720131317
17-11-2015 05:00,1.413012937
17-11-2015 05:30,0.830426246
17-11-2015 06:00,0.645817854
17-11-2015 06:30,0.823578597
17-11-2015 07:00,1.184949401
17-11-2015 07:30,0.946959412
17-11-2015 08:00,0.700783019
17-11-2015 08:30,0.487175809
17-11-2015 09:00,0.193086764
17-11-2015 09:30,0.269941323
17-11-2015 10:00,0.1342314
17-11-2015 10:30,0.207360595
17-11-2015 11:00,0.249270982
17-11-2015 11:30,0.197308752
17-11-2015 12:00,0.404498479
17-11-2015 12:30,0.277169784
17-11-2015 13:00,0.081400667
17-11-2015 13:30,0.238170239
17-11-2015 14:00,0.20274722
17-11-2015 14:30,0.553442706
17-11-2015 15:00,1.115640653
17-11-2015 15:30,0.82388185
17-11-2015 16:00,0.954131841
17-11-2015 16:30,1.483531016
17-11-2015 17:00,1.511215466
17-11-2015 17:30,1.380447672
17-11-2015 18:00,1.256739936
17-11-2015 18:30,1.399713108
17-11-2015 19:00,1.105119327
17-11-2015 19:30,0.995452908
17-11-2015 20:00,1.069887616
17-11-2015 20:30,0.974220648
17-11-2015 21:00,0.711682713
17-11-2015 21:30,0.69463237
17-11-2015 22:00,1.190130699
17-11-2015 22:30,0.757263322
17-11-2015 23:00,0.819521539
17-11-2015 23:30,0.640462883
18-11-2015 00:00,0.903913428
18-11-2015 00:30,0.748987582
18-11-2015 01:00,0.833288878
18-11-2015 01:30,1.147562873
18-11-2015 02:00,1.199650839
